transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT4G18920.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51330.1,0,0,0,0,10,0,0,0,0,0,0,0
AT4G32205.1,14,22,11,0,14,29,14,14,14,14,14,14
AT3G27300.1,1041,793,1318,0,1826,1846,1041,1041,1041,1041,1041,1041
AT3G08947.1,475,820,520,177,964,790,475,475,475,475,475,475
AT5G59000.1,660,783,819,906,682,611,660,660,660,660,660,660
AT1G75717.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36808.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18180.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54450.1,102,179,185,59,298,340,102,102,102,102,102,102
AT2G35840.3,339,150,366,248,672,83,339,339,339,339,339,339
AT2G35840.2,1553,742,667,0,1229,1103,1553,1553,1553,1553,1553,1553
AT2G35840.1,0,1314,1910,963,1622,1733,0,0,0,0,0,0
AT4G07690.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75261.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06477.1,0,0,7,16,2,2,0,0,0,0,0,0
AT4G38740.1,8856,12542,10037,2659,13485,8789,8856,8856,8856,8856,8856,8856
AT2G04670.1,0,0,1,5,0,0,0,0,0,0,0,0
AT1G12620.1,197,328,307,143,133,196,197,197,197,197,197,197
AT3G10110.1,244,250,204,210,285,309,244,244,244,244,244,244
AT2G22860.1,0,83,479,18,42,30,0,0,0,0,0,0
AT1G72350.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52780.1,7341,5648,4453,2485,6015,5240,7341,7341,7341,7341,7341,7341
AT2G07748.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04420.2,7,15,89,0,14,272,7,7,7,7,7,7
AT5G04420.3,336,670,906,211,1310,919,336,336,336,336,336,336
AT5G04420.1,1359,1198,502,599,668,1034,1359,1359,1359,1359,1359,1359
AT5G28690.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19310.1,989,714,1380,829,788,1005,989,989,989,989,989,989
AT5G46025.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22370.1,199,202,151,78,147,109,199,199,199,199,199,199
AT4G13030.2,109,229,1,29,149,237,109,109,109,109,109,109
AT3G28157.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37160.1,56,181,48,0,71,7,56,56,56,56,56,56
AT2G19803.1,0,12,0,0,0,0,0,0,0,0,0,0
AT5G40920.1,1392,1658,3617,697,2427,1793,1392,1392,1392,1392,1392,1392
AT3G56890.1,102,32,21,27,110,74,102,102,102,102,102,102
AT1G61475.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46240.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59550.1,290,612,570,252,467,542,290,290,290,290,290,290
AT4G32105.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33380.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11435.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19820.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11260.1,15023,9631,4551,2217,4271,5183,15023,15023,15023,15023,15023,15023
AT5G59760.1,0,15,29,0,35,25,0,0,0,0,0,0
AT1G31150.1,574,648,583,378,636,527,574,574,574,574,574,574
AT1G09860.1,45,2,38,8,43,29,45,45,45,45,45,45
AT1G60835.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09440.1,130,7821,10704,2657,11083,9297,130,130,130,130,130,130
AT3G09440.2,4687,0,0,0,0,26,4687,4687,4687,4687,4687,4687
AT5G16680.1,681,936,1537,182,1650,1087,681,681,681,681,681,681
AT2G34300.2,1648,0,0,0,0,0,1648,1648,1648,1648,1648,1648
AT2G34300.1,0,1437,2588,500,2642,1920,0,0,0,0,0,0
AT2G06610.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24900.1,295,398,499,287,512,541,295,295,295,295,295,295
AT1G48650.1,1275,1456,1999,646,2140,1721,1275,1275,1275,1275,1275,1275
AT1G48650.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36710.1,621,1682,355,184,833,1061,621,621,621,621,621,621
AT3G42835.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55790.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55790.1,0,0,23,0,11,0,0,0,0,0,0,0
AT2G18960.1,35982,37572,39960,13939,48787,37366,35982,35982,35982,35982,35982,35982
AT1G28500.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00250.1,2,0,18,9,1,1,2,2,2,2,2,2
AT2G39280.2,25,0,760,530,54,45,25,25,25,25,25,25
AT5G39450.1,154,178,181,20,272,213,154,154,154,154,154,154
AT1G47240.1,670,1177,1051,597,1208,1198,670,670,670,670,670,670
AT3G21371.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19360.1,218,281,148,73,278,306,218,218,218,218,218,218
AT2G36060.1,1445,1605,1039,580,1083,1043,1445,1445,1445,1445,1445,1445
AT2G36060.2,840,787,607,672,740,967,840,840,840,840,840,840
AT2G36060.3,0,54,0,73,0,0,0,0,0,0,0,0
AT3G05685.1,44,105,35,14,81,73,44,44,44,44,44,44
AT1G72170.1,771,1276,733,658,771,774,771,771,771,771,771,771
AT1G04610.1,335,173,46,38,66,315,335,335,335,335,335,335
AT3G24530.1,1383,1172,2447,444,2052,1532,1383,1383,1383,1383,1383,1383
AT5G05920.2,0,0,6,0,4,6,0,0,0,0,0,0
AT1G47250.1,777,724,899,423,904,1040,777,777,777,777,777,777
AT3G62620.2,0,13,48,10,39,63,0,0,0,0,0,0
AT3G62620.3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09030.1,8150,16877,20884,4703,21924,9408,8150,8150,8150,8150,8150,8150
AT3G62620.1,191,227,221,174,298,220,191,191,191,191,191,191
AT2G23410.1,0,35,9,0,0,0,0,0,0,0,0,0
AT3G51370.2,5,0,596,0,85,0,5,5,5,5,5,5
AT3G51370.1,5283,3936,3896,2504,5557,5339,5283,5283,5283,5283,5283,5283
AT5G28680.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32010.1,2100,2254,3079,468,2603,1756,2100,2100,2100,2100,2100,2100
AT1G21630.2,12,0,7,1419,5,5312,12,12,12,12,12,12
AT1G73030.1,4664,3952,4258,1628,3745,3914,4664,4664,4664,4664,4664,4664
AT1G21630.1,7413,4813,6964,593,7536,430,7413,7413,7413,7413,7413,7413
AT3G25840.2,258,118,152,603,106,162,258,258,258,258,258,258
AT3G25840.1,1357,1705,2073,530,1717,1666,1357,1357,1357,1357,1357,1357
AT1G27030.1,969,3297,2573,671,2391,1563,969,969,969,969,969,969
AT2G23400.1,0,14,0,0,0,0,0,0,0,0,0,0
AT5G53520.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06390.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24540.1,320,276,290,149,286,132,320,320,320,320,320,320
AT1G74448.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29130.1,2148,2987,3299,1120,3460,3061,2148,2148,2148,2148,2148,2148
AT3G09130.1,0,0,0,0,2,4,0,0,0,0,0,0
AT5G15280.1,394,407,558,246,377,418,394,394,394,394,394,394
AT3G07730.1,16,150,78,54,103,121,16,16,16,16,16,16
AT3G58820.1,142,119,53,98,157,132,142,142,142,142,142,142
AT1G76160.1,17803,8688,14241,5310,13434,15700,17803,17803,17803,17803,17803,17803
AT4G19990.1,216,128,145,116,575,284,216,216,216,216,216,216
AT4G19990.2,165,496,925,193,463,751,165,165,165,165,165,165
AT3G27100.1,811,423,358,260,392,330,811,811,811,811,811,811
AT3G27100.2,8,4,66,3,7,7,8,8,8,8,8,8
AT3G09720.1,326,468,538,158,555,396,326,326,326,326,326,326
AT4G10560.1,126,141,19,0,81,115,126,126,126,126,126,126
AT1G53023.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67570.1,600,817,690,322,778,808,600,600,600,600,600,600
AT4G28397.1,4,0,0,0,0,0,4,4,4,4,4,4
AT4G28397.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58684.1,1476,1206,4673,1547,1547,1820,1476,1476,1476,1476,1476,1476
AT5G15610.2,1231,1828,2138,738,1540,1970,1231,1231,1231,1231,1231,1231
AT5G15610.1,25,361,184,49,269,101,25,25,25,25,25,25
AT5G24800.1,1304,1644,2276,1328,1433,1692,1304,1304,1304,1304,1304,1304
AT2G19130.1,298,429,668,87,532,498,298,298,298,298,298,298
AT5G50110.1,655,278,605,321,593,587,655,655,655,655,655,655
AT5G55980.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50890.1,115,216,351,86,137,215,115,115,115,115,115,115
AT1G14010.1,1447,1586,1618,981,1750,1458,1447,1447,1447,1447,1447,1447
AT1G28580.2,80,1555,1579,83,1071,396,80,80,80,80,80,80
AT1G28580.1,1431,910,1801,1069,1754,1989,1431,1431,1431,1431,1431,1431
AT5G16110.1,15303,13443,8547,5378,8760,11071,15303,15303,15303,15303,15303,15303
AT5G55990.1,2921,1059,1256,761,2820,2233,2921,2921,2921,2921,2921,2921
AT2G41250.1,236,375,643,137,471,312,236,236,236,236,236,236
AT4G06652.1,38,0,0,0,42,75,38,38,38,38,38,38
AT1G03730.1,858,576,1076,374,998,529,858,858,858,858,858,858
AT2G24380.1,1,0,0,0,0,0,1,1,1,1,1,1
AT4G08830.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48150.1,251,384,306,182,479,319,251,251,251,251,251,251
AT1G06360.1,2849,2967,2622,1089,3136,3010,2849,2849,2849,2849,2849,2849
AT3G53560.1,2614,4456,2237,1076,3185,4022,2614,2614,2614,2614,2614,2614
AT2G25680.1,31,102,31,17,47,141,31,31,31,31,31,31
AT1G77390.1,138,155,812,0,160,163,138,138,138,138,138,138
AT1G10095.1,402,272,327,252,322,315,402,402,402,402,402,402
AT5G53486.2,5,8,5,3,3,8,5,5,5,5,5,5
AT5G35030.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08560.1,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00400.1,4,10,17,33,1,24,4,4,4,4,4,4
AT5G45160.1,1204,1611,1062,572,1162,1231,1204,1204,1204,1204,1204,1204
AT5G44240.2,0,1367,920,0,1816,0,0,0,0,0,0,0
AT5G44240.1,1745,683,1183,770,0,1979,1745,1745,1745,1745,1745,1745
AT1G78590.1,692,524,591,301,613,463,692,692,692,692,692,692
AT3G22590.1,411,570,347,177,493,582,411,411,411,411,411,411
AT1G54955.1,0,0,0,0,10,0,0,0,0,0,0,0
AT2G15940.1,11,56,12,0,3,0,11,11,11,11,11,11
AT2G46030.1,1195,1875,1175,992,1366,1422,1195,1195,1195,1195,1195,1195
AT5G27150.1,4534,3769,4853,1868,5282,4782,4534,4534,4534,4534,4534,4534
AT1G01790.1,5206,6219,7809,2491,7377,6174,5206,5206,5206,5206,5206,5206
AT3G62100.1,46,54,30,10,55,28,46,46,46,46,46,46
AT5G17860.1,169,475,652,106,227,460,169,169,169,169,169,169
AT4G08953.1,1,0,0,0,0,0,1,1,1,1,1,1
AT5G20500.1,5141,4905,3484,3358,3844,6163,5141,5141,5141,5141,5141,5141
AT1G01780.1,1262,1323,1717,1155,1216,966,1262,1262,1262,1262,1262,1262
AT4G02040.1,189,240,121,6,144,208,189,189,189,189,189,189
AT2G16260.1,0,0,6,0,0,0,0,0,0,0,0,0
AT5G15690.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39810.1,0,5,36,0,0,0,0,0,0,0,0,0
AT5G07685.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36210.1,7,32,29,31,3,19,7,7,7,7,7,7
AT3G19640.1,893,1354,1107,303,1322,1167,893,893,893,893,893,893
AT2G30810.1,0,0,0,0,0,14,0,0,0,0,0,0
AT3G54130.1,348,512,652,203,433,364,348,348,348,348,348,348
AT1G60680.1,339,1342,1063,349,941,1070,339,339,339,339,339,339
AT3G14330.1,677,602,586,180,674,840,677,677,677,677,677,677
AT2G48000.1,643,664,658,328,597,587,643,643,643,643,643,643
AT2G16950.2,1993,2200,2273,0,2587,2099,1993,1993,1993,1993,1993,1993
AT4G04957.1,14,0,0,0,0,0,14,14,14,14,14,14
AT2G16950.1,0,0,0,688,0,0,0,0,0,0,0,0
AT3G29160.1,2118,1019,1324,755,1519,1174,2118,2118,2118,2118,2118,2118
AT3G29160.2,10,1242,0,0,3,1151,10,10,10,10,10,10
AT3G29160.3,453,393,387,0,667,72,453,453,453,453,453,453
AT3G43144.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20540.1,0,1,0,0,0,0,0,0,0,0,0,0
AT5G61770.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58200.2,2545,2996,5718,1859,3821,702,2545,2545,2545,2545,2545,2545
AT1G58200.1,15,1,19,0,0,2685,15,15,15,15,15,15
AT2G34925.1,62,18,1,9,24,24,62,62,62,62,62,62
AT5G44960.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28885.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22750.1,365,908,381,279,391,508,365,365,365,365,365,365
AT1G61093.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33615.1,64,41,61,91,91,57,64,64,64,64,64,64
AT5G05730.1,1650,2295,3425,694,1756,2185,1650,1650,1650,1650,1650,1650
AT5G05730.2,130,182,877,311,16,0,130,130,130,130,130,130
AT1G58210.1,492,294,161,176,371,518,492,492,492,492,492,492
AT1G29880.1,3077,4342,3719,1845,4706,4532,3077,3077,3077,3077,3077,3077
AT4G19810.1,318,405,939,192,1445,645,318,318,318,318,318,318
AT4G32330.1,4049,2856,4476,1272,3559,5730,4049,4049,4049,4049,4049,4049
AT1G54610.1,0,2582,2831,1032,3322,3322,0,0,0,0,0,0
AT1G54610.2,796,164,62,1,122,69,796,796,796,796,796,796
AT1G54610.3,1412,0,0,0,0,0,1412,1412,1412,1412,1412,1412
AT5G23630.1,2590,2737,3977,1322,3694,3179,2590,2590,2590,2590,2590,2590
AT5G55580.1,524,695,439,260,600,817,524,524,524,524,524,524
AT3G02100.1,0,145,22,31,5,62,0,0,0,0,0,0
AT3G41761.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29770.1,437,557,408,222,636,373,437,437,437,437,437,437
AT4G05340.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30670.1,2,0,0,0,0,0,2,2,2,2,2,2
AT3G14510.1,9,29,12,0,26,0,9,9,9,9,9,9
AT1G73770.1,59,53,34,23,8,26,59,59,59,59,59,59
AT1G73770.2,45,85,24,39,81,74,45,45,45,45,45,45
AT5G08185.4,0,112,134,0,37,35,0,0,0,0,0,0
AT5G26262.1,0,1,0,0,0,0,0,0,0,0,0,0
AT2G38240.1,30,0,997,107,0,22,30,30,30,30,30,30
AT1G51670.1,9,30,95,15,0,43,9,9,9,9,9,9
AT5G60640.1,5658,5729,7135,2863,6443,6300,5658,5658,5658,5658,5658,5658
AT5G60640.2,205,292,482,370,375,187,205,205,205,205,205,205
AT5G60640.3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52420.1,561,951,766,577,871,591,561,561,561,561,561,561
AT4G07668.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47850.1,522,1295,1260,920,1585,2126,522,522,522,522,522,522
AT1G45249.1,495,842,1304,247,863,671,495,495,495,495,495,495
AT1G45249.2,5,14,29,8,20,10,5,5,5,5,5,5
AT1G45249.3,17,18,59,17,129,61,17,17,17,17,17,17
AT5G27860.1,1030,1378,1094,570,1141,1318,1030,1030,1030,1030,1030,1030
AT5G27860.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11460.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21600.1,320,799,413,89,513,498,320,320,320,320,320,320
AT5G08600.2,0,0,127,53,92,97,0,0,0,0,0,0
AT2G06620.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27810.1,0,0,39,0,0,0,0,0,0,0,0,0
AT3G21610.2,105,4,72,34,74,190,105,105,105,105,105,105
AT2G41990.1,2775,1533,564,1718,478,984,2775,2775,2775,2775,2775,2775
AT1G33600.1,10330,3712,9679,2990,10696,5216,10330,10330,10330,10330,10330,10330
AT2G15025.1,0,0,0,3,0,0,0,0,0,0,0,0
AT5G54860.1,275,293,951,150,636,383,275,275,275,275,275,275
AT4G22940.1,17,28,35,0,36,0,17,17,17,17,17,17
AT1G11060.1,576,743,575,337,649,639,576,576,576,576,576,576
AT3G26910.2,1270,1516,3258,520,1453,683,1270,1270,1270,1270,1270,1270
AT5G41315.1,14,50,146,6,145,31,14,14,14,14,14,14
AT1G66060.1,0,19,0,26,0,0,0,0,0,0,0,0
AT1G01390.1,123,789,370,42,266,135,123,123,123,123,123,123
AT1G31355.1,0,95,106,5,0,0,0,0,0,0,0,0
AT4G16748.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29220.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37140.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45800.1,0,0,0,0,75,27,0,0,0,0,0,0
AT3G55060.1,210,440,496,196,388,309,210,210,210,210,210,210
AT5G20650.1,9679,15605,6060,5366,7306,11894,9679,9679,9679,9679,9679,9679
AT5G39245.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54310.1,12345,11315,10372,6593,11553,11557,12345,12345,12345,12345,12345,12345
AT4G04010.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05634.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02850.1,52,152,165,0,179,105,52,52,52,52,52,52
AT2G07696.1,3,22,12,47,6,15,3,3,3,3,3,3
AT1G55525.1,0,0,34,0,0,0,0,0,0,0,0,0
AT2G36854.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29580.1,1728,1741,2055,1664,1415,1795,1728,1728,1728,1728,1728,1728
AT2G46220.1,5055,5032,3333,3141,3055,4171,5055,5055,5055,5055,5055,5055
AT1G50280.1,390,328,113,234,477,492,390,390,390,390,390,390
AT5G24630.5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24630.4,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24630.6,123,0,0,0,61,326,123,123,123,123,123,123
AT5G24630.1,0,34,0,253,0,0,0,0,0,0,0,0
AT5G24630.3,47,423,397,0,0,69,47,47,47,47,47,47
AT5G24630.2,0,16,2,0,324,0,0,0,0,0,0,0
AT4G23930.2,0,84,0,0,0,0,0,0,0,0,0,0
AT4G23930.1,147,61,125,67,87,120,147,147,147,147,147,147
AT4G00750.1,2652,2786,2126,1591,2313,2466,2652,2652,2652,2652,2652,2652
AT5G12330.1,369,412,405,130,357,332,369,369,369,369,369,369
AT5G12330.3,8,134,126,20,179,59,8,8,8,8,8,8
AT5G12330.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76360.1,1350,866,3663,607,2646,1093,1350,1350,1350,1350,1350,1350
AT5G38314.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15715.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30765.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47760.3,51,1,0,1,0,0,51,51,51,51,51,51
AT2G47760.2,1492,0,0,0,31,0,1492,1492,1492,1492,1492,1492
AT2G47760.1,0,1244,1191,1656,1225,1575,0,0,0,0,0,0
AT5G67160.1,110,189,193,74,222,164,110,110,110,110,110,110
AT2G21220.1,110,70,2,4,5,98,110,110,110,110,110,110
AT5G36226.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20310.1,729,822,619,276,744,504,729,729,729,729,729,729
AT3G10439.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35630.1,0,0,0,0,0,31,0,0,0,0,0,0
AT4G30970.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15490.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22142.1,5310,5516,15958,13828,2480,4225,5310,5310,5310,5310,5310,5310
AT1G02920.1,962,615,891,391,1779,3266,962,962,962,962,962,962
AT2G26500.3,0,0,0,793,138,0,0,0,0,0,0,0
AT2G26500.1,25354,26071,15330,12392,19869,21710,25354,25354,25354,25354,25354,25354
AT1G20770.1,947,1287,804,334,975,1098,947,947,947,947,947,947
AT2G36145.1,4602,4658,3960,2945,3838,3245,4602,4602,4602,4602,4602,4602
AT5G17070.1,466,642,878,433,564,658,466,466,466,466,466,466
AT5G56795.1,29,87,21,13,27,19,29,29,29,29,29,29
AT3G13662.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56240.1,120,0,521,17,270,19,120,120,120,120,120,120
AT2G22170.1,3480,2531,2623,1816,2726,3014,3480,3480,3480,3480,3480,3480
AT3G30335.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34858.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21520.1,276,258,309,83,276,307,276,276,276,276,276,276
AT3G06670.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06670.1,2237,3053,4046,1293,3440,2964,2237,2237,2237,2237,2237,2237
AT1G43670.1,11336,13453,8815,3846,9779,11655,11336,11336,11336,11336,11336,11336
AT3G44704.1,0,11,2,0,0,0,0,0,0,0,0,0
AT4G06496.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36270.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14440.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20960.1,3419,4714,5658,1497,4602,4269,3419,3419,3419,3419,3419,3419
AT1G20960.2,0,0,49,0,0,0,0,0,0,0,0,0
AT1G30460.1,574,700,708,346,1015,817,574,574,574,574,574,574
AT1G30460.2,4,2,3,1,3,63,4,4,4,4,4,4
AT5G40750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50610.1,0,11,12,0,84,14,0,0,0,0,0,0
AT1G57750.1,55,12,0,0,23,52,55,55,55,55,55,55
AT1G57750.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60995.1,2668,2450,2252,1430,2762,3383,2668,2668,2668,2668,2668,2668
AT5G58880.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29500.1,79,84,188,146,247,181,79,79,79,79,79,79
AT2G20760.1,7561,7255,8406,3869,9530,9556,7561,7561,7561,7561,7561,7561
AT4G28010.1,92,184,176,62,153,220,92,92,92,92,92,92
AT2G40890.1,2646,3114,4224,1541,4007,3030,2646,2646,2646,2646,2646,2646
AT5G64510.1,89,113,50,9,183,169,89,89,89,89,89,89
AT2G27120.1,26,0,0,0,0,0,26,26,26,26,26,26
AT1G48920.1,7615,10816,9957,5247,9938,10448,7615,7615,7615,7615,7615,7615
AT2G28890.1,1010,1427,1714,307,1617,1596,1010,1010,1010,1010,1010,1010
AT1G08580.1,1513,2023,1771,923,1839,2079,1513,1513,1513,1513,1513,1513
AT5G36910.1,307,63,176,239,272,671,307,307,307,307,307,307
AT3G13610.1,321,780,359,113,715,503,321,321,321,321,321,321
AT5G67340.1,184,127,439,23,280,181,184,184,184,184,184,184
AT5G42830.1,111,0,276,89,220,177,111,111,111,111,111,111
AT5G65020.2,25,66,125,20,97,37,25,25,25,25,25,25
AT5G65020.1,1647,1864,2802,836,2730,2469,1647,1647,1647,1647,1647,1647
AT3G56550.1,117,32,42,9,74,37,117,117,117,117,117,117
AT3G30834.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57980.1,520,264,169,94,860,522,520,520,520,520,520,520
AT1G50120.1,1390,1289,1347,634,1681,1407,1390,1390,1390,1390,1390,1390
AT1G13870.1,491,706,630,240,601,531,491,491,491,491,491,491
AT3G05900.1,5507,4143,2274,1527,4265,7742,5507,5507,5507,5507,5507,5507
